"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.apple.com/in/shop/goto/buy_iphone/iphone_17","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","13","8","0","6.200","0","0","0","0","0","0","","","","","","0.253","Wed, 16 Sep 2026 14:22:40 GMT","https://www.apple.com/in/shop/go/buy_iphone/iphone_17","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_iphone/iphone_17","2026-09-16 19:52:39"
"https://www.apple.com/in/iphone/home/images/overview/chapternav/iphone_17e__cq5ygzct314y_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3635","3635","3635","0.539","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/chapternav/iphone_17e__cq5ygzct314y_large.png","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider/camera__dez4cvpw83sm_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","76340","76340","76340","11.314","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider/camera__dez4cvpw83sm_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/chapternav/iphone_17__fb1277oq3eaa_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4267","4267","4267","0.632","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.016","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/chapternav/iphone_17__fb1277oq3eaa_large.png","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/consider_modals/designed-to-last/modal_last__d33bqh7vdo6e_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","141211","141211","141211","20.927","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.037","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider_modals/designed-to-last/modal_last__d33bqh7vdo6e_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/iphone_air__b5qmgl05ojyq_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3717","3717","3717","0.551","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.016","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/iphone_air__b5qmgl05ojyq_large.png","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/augment/airpods__bz9s5pwm8j6u_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","128209","128209","128209","19.001","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.036","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/augment/airpods__bz9s5pwm8j6u_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/incentive/boc_qr_code__dvccdm3avzee_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30972","30972","30972","4.590","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/incentive/boc_qr_code__dvccdm3avzee_large.png","2026-09-16 19:52:40"
"https://www.apple.com/in/legal/sales-support/trade-in/in/","text/html; charset=utf-8","200","OK","Indexable","","Legal - Apple Trade In - Apple","30","261","","0","0","","0","Trade In","8","","0","Apple Footer","12","","0","","","","https://www.apple.com/in/legal/sales-support/trade-in/in/","","","","","","109951","34089","34089","5.052","","2396","268","8.940","61.009","Normal","14.323","2","5","","22","21","0","16.280","57","45","0","6","6","0","","","","","ed3dbc7732f604a0f58f3ef116b6dd97","0.857","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/legal/sales-support/trade-in/in/","2026-09-16 19:52:39"
"https://www.apple.com/in/iphone/home/images/overview/consider_modals/privacy/modal_share__eguowu1jbus2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","148678","148678","148678","22.034","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.107","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider_modals/privacy/modal_share__eguowu1jbus2_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/priority-router/hero_iphone_18_pro__cybfx8phkvu6_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","31209","31209","31209","4.625","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.016","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/priority-router/hero_iphone_18_pro__cybfx8phkvu6_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/in/shop/goto/buy_iphone/iphone_16","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","13","11","0","8.530","0","0","0","0","0","0","","","","","","0.251","Wed, 16 Sep 2026 14:22:40 GMT","https://www.apple.com/in/shop/go/buy_iphone/iphone_16","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_iphone/iphone_16","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/consider_modals/privacy/modal_privacy__e7dubfc08ywm_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","139254","139254","139254","20.637","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider_modals/privacy/modal_privacy__e7dubfc08ywm_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/incentive/app__evu5fxqoamye_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10246","10246","10246","1.518","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/incentive/app__evu5fxqoamye_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/consider_modals/getting-started/modal_conversation__f1h8zljzhxe2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","150014","150014","150014","22.232","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider_modals/getting-started/modal_conversation__f1h8zljzhxe2_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider/environment__c8tpot4ti2qa_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15116","15116","15116","2.240","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider/environment__c8tpot4ti2qa_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/built/scripts/overview/main.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","126803","126803","126803","18.792","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.015","Fri, 11 Sep 2026 00:43:09 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/built/scripts/overview/main.built.js","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/compare__e479gubocjau_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4912","4912","4912","0.728","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/compare__e479gubocjau_large.png","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/chapternav/iphone_18_pro__dj48ysc0yagm_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4209","4209","4209","0.624","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.025","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/chapternav/iphone_18_pro__dj48ysc0yagm_large.png","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/select/iphone_16__b6tkv86m2gc2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","49057","49057","49057","7.270","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/select/iphone_16__b6tkv86m2gc2_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/select/iphone_18_pro__dj48ysc0yagm_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","50631","50631","50631","7.504","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.016","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/select/iphone_18_pro__dj48ysc0yagm_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/designed-to-last/modal_supersmart__fkud9c4nk6eu_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","139585","139585","139585","20.686","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.037","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/designed-to-last/modal_supersmart__fkud9c4nk6eu_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/chip-battery/modal_long_lasting__fm21vrmzu5u2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","100870","100870","100870","14.949","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/chip-battery/modal_long_lasting__fm21vrmzu5u2_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/camera/modal_stunning__bywf285rkqj6_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","155243","155243","155243","23.007","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/camera/modal_stunning__bywf285rkqj6_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/essentials/accessories__ghgqo4vsxcqe_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","29551","29551","29551","4.379","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/essentials/accessories__ghgqo4vsxcqe_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/built/styles/overview.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","63490","63490","63490","9.409","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.025","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/built/styles/overview.built.css","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/chapternav/iphone_16__b6tkv86m2gc2_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4608","4608","4608","0.683","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/chapternav/iphone_16__b6tkv86m2gc2_large.png","2026-09-16 19:52:40"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/siri_ai/modal_photo__gckjodj0jjqu_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","58706","58706","58706","8.700","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/siri_ai/modal_photo__gckjodj0jjqu_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/in/os/ios/","text/html; charset=utf-8","200","OK","Indexable","","OS - iOS 27 - Apple (IN)","24","205","iOS 27 with all-new Siri AI powered by Apple Intelligence and new features for a more responsive, delightful experience.","120","726","","0","iOS 27","6","","0","Introducing Siri AI. Truly helpful. Truly yours.","48","Explore what’s new for iOS 27.","30","","","","https://www.apple.com/in/os/ios/","","","","","","263933","46567","46567","6.901","","1731","271","6.387","70.739","Fairly Easy","6.186","2","3","","37","10","0","7.750","106","70","0","6","6","0","","","","","535a59bb5fe4ec19da787cf92d21f940","0.062","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/os/ios/","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone-16/specs/","text/html; charset=utf-8","200","OK","Indexable","","iPhone 16 - Technical Specifications - Apple (IN)","49","427","View all technical specifications for iPhone 16.","48","285","","0","iPhone 16 Technical Specifications","34","","0","iPhone and the Environment","26","Apple Footer","12","","","","https://www.apple.com/in/iphone-16/specs/","","","","","","194691","40952","40952","6.069","","2091","460","4.546","80.439","Easy","11.799","2","3","","47","4","0","3.100","133","76","0","11","11","0","","","","","1617cca857cf83d38cc8a6818f7c7535","0.063","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/iphone-16/specs/","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/consider_modals/siri_ai/modal_ask__fp5m1qpp2kii_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","113396","113396","113396","16.805","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider_modals/siri_ai/modal_ask__fp5m1qpp2kii_large.jpg","2026-09-16 19:52:40"
"https://www.apple.com/in/iphone/home/images/overview/consider/siri__bk7cxo5dqq6a_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","54524","54524","54524","8.080","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider/siri__bk7cxo5dqq6a_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/getting-started/modal_transfer__ftzf1qj15tu2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","78234","78234","78234","11.594","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/getting-started/modal_transfer__ftzf1qj15tu2_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/in/iphone/home/images/overview/consider/design_android__fkj6qcwzt0uy_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","76688","76688","76688","11.365","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider/design_android__fkj6qcwzt0uy_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/in/iphone/home/images/overview/consider_modals/designed-to-last/modal_new__fejznl4gwymy_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","249467","249467","249467","36.971","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.060","Wed, 09 Sep 2026 09:42:01 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider_modals/designed-to-last/modal_new__fejznl4gwymy_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/ac/pricing/latest-1/scripts/autopricing.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10661","10661","10661","1.580","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","","","","","","1.1","","","","","","https://www.apple.com/ac/pricing/latest-1/scripts/autopricing.built.js","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/ios__8z58j1o80yqi_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5050","5050","5050","0.748","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.019","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/ios__8z58j1o80yqi_large.png","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/chip-battery/modal_5g__e90blwihale2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21141","21141","21141","3.133","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.033","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/chip-battery/modal_5g__e90blwihale2_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/in/shop/goto/buy_iphone/iphone_17e","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","11","5","0","3.880","0","0","0","0","0","0","","","","","","0.844","Wed, 16 Sep 2026 14:22:41 GMT","https://www.apple.com/in/shop/go/buy_iphone/iphone_17e","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_iphone/iphone_17e","2026-09-16 19:52:40"
"https://www.apple.com/in/shop/goto/iphone/accessories","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","20","8","0","6.200","0","0","0","0","0","0","","","","","","0.277","Wed, 16 Sep 2026 14:22:41 GMT","https://www.apple.com/in/shop/go/iphone/accessories","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/iphone/accessories","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider/chip__fh5j5on49p2e_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26281","26281","26281","3.895","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider/chip__fh5j5on49p2e_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/chip-battery/modal_supersmart__fkud9c4nk6eu_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","76628","76628","76628","11.356","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.037","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/chip-battery/modal_supersmart__fkud9c4nk6eu_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/in/iphone/home/images/overview/augment/mac__e1itm725bz8m_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","328626","328626","328626","48.702","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.017","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/augment/mac__e1itm725bz8m_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/camera/modal_pro_controls__fw329w7rs4y2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","150634","150634","150634","22.324","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/camera/modal_pro_controls__fw329w7rs4y2_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/iphone_duo__hefmlegzwbmi_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5557","5557","5557","0.824","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/iphone_duo__hefmlegzwbmi_large.png","2026-09-16 19:52:41"
"https://www.apple.com/in/iphone/home/images/overview/select/iphone_17e__cq5ygzct314y_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","32640","32640","32640","4.837","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/select/iphone_17e__cq5ygzct314y_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/images/overview/incentive/trade_in_alt__dm0bgeufqfiq_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","14389","14389","14389","2.132","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.118","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/incentive/trade_in_alt__dm0bgeufqfiq_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/images/overview/select/iphone_duo__hefmlegzwbmi_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","23130","23130","23130","3.428","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.018","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/select/iphone_duo__hefmlegzwbmi_large.jpg","2026-09-16 19:52:41"
"https://www.apple.com/v/iphone/home/ck/built/scripts/overview/head.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","20659","20659","20659","3.062","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","Fri, 11 Sep 2026 00:43:09 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/built/scripts/overview/head.built.js","2026-09-16 19:52:41"
